doc_id,key,premise,hypothesis,label,label_binary
137,nda-12,4. The restrictions above will not apply to Confidential Information which: (d) Is independently developed by the receiving party; or,Receiving Party may independently develop information similar to Confidential Information.,Entailment,0
334,nda-2,"“Evaluation Material” means all information (including information in the form not only of written information but also information which may be transmitted orally, visually or by any other means) provided to the Recipient by the Disclosing Party or any of its Representatives relating to the Disclosing Party its direct and indirect, subsidiaries and their business, affairs, financial position, assets, operations and activities including, without limitation, information provided for inspection in any data room and all reports, evaluations, notes, analysis, documents, geological, engineering, geophysical and/or land maps or data, financials, trade secrets or any other documents or information pertaining in any way whatsoever to the Disclosing Party and its direct and indirect subsidiaries, together with all analysis, evaluations, compilations, notes, studies or other documents prepared by the Recipient or its Representatives containing or based upon, in whole or in part, such information or reflecting the review of, or interest in the Disclosing Party or the Transaction and includes all information, if any, previously made available to the Recipient or its Representatives; provided that Evaluation Materials will not include any information which:",Confidential Information shall only include technical information.,Contradiction,1
34,nda-3,"1. “Confidential Information”, whenever used in this Agreement, shall mean any data, document, specification and other information or material, that is delivered or disclosed by UNHCR to the Recipient in any form whatsoever, whether orally, visually in writing or otherwise (including computerized form), and that, at the time of disclosure to the Recipient, is designated as confidential.",Confidential Information may include verbally conveyed information.,Entailment,0
287,nda-19,All sections of this Agreement relating to the rights and obligations of the parties concerning Confidential Information disclosed during the term of the Agreement shall survive any such termination.,Some obligations of Agreement may survive termination of Agreement.,Entailment,0
269,nda-10,,Receiving Party shall not disclose the fact that Agreement was agreed or negotiated.,NotMentioned,0
461,nda-7,"1. None of the parties shall divulge to any person, (other than those whose provenance it is to know it, or with proper authority) or use any trade secrets or confidential information or any financial or trade information relating to the other, which they acquire as a result of the discussing of or the entering into agreements with each other. 3. Each party undertakes irrevocably and unconditionally: f. Not to show, deliver, or cause to be seen, any documents, papers, correspondence, memoranda or copies of such to other than person(s) or entities of any kind, except to those whom are required to maintain confidentiality such as an attorney or tax advisor. g. Each Party shall endeavor to ensure that any of its officers, employees, agents, representatives or associates who, by virtue of their duties may receive the type of information described in this Agreement, are fully obligated to respect the spirit and terms of this Agreements in the same way as each Party.","Receiving Party may share some Confidential Information with some third-parties (including consultants, agents and professional advisors).",Entailment,0
404,nda-8,"(c) If the Reviewer or its Representatives are required under the terms of a valid and effective subpoena or order issued by a court of competent jurisdiction or by a governmental body to disclose any Confidential Information, the Reviewer shall not do so without first giving the Provider written notice of such request(s) so that the Provider may seek an appropriate protective order or other confidential treatment of the Confidential Information.","Receiving Party shall notify Disclosing Party in case Receiving Party is required by law, regulation or judicial process to disclose any Confidential Information.",Entailment,0
574,nda-10,"2. Without the prior written consent of the other Party or except as otherwise provided herein, neither COMPANY nor XPLORE will: (v) disclose to any other person (A) that discussions, investigations or negotiations are taking place concerning a possible transaction between the Parties, or (B) the terms, conditions, status or other facts regarding a possible transaction between the Parties, or (C) that a Party has received Information from the other Party.",Receiving Party shall not disclose the fact that Agreement was agreed or negotiated.,Entailment,0
297,nda-16,"The term “Confidential Information” shall not include such portions of the Confidential Information which: 8. Return of Confidential Information – If you determine not to pursue a Transaction, you will advise us of that fact forthwith upon such determination being made. At the time of such notice, or if, at any earlier time, we so direct (whether or not you determine to pursue a Transaction), you and your Representatives will, at your own expense, promptly return or destroy all copies of the Confidential Information upon our request (and, in any event, within five (5) business days after such request), except for that portion of the Confidential Information which consists of Derivative Information, which will be destroyed, and in the case of information stored in electronic form, it will be permanently erased.",Receiving Party shall destroy or return some Confidential Information upon the termination of Agreement.,Entailment,0
305,nda-15,"This right to use Residuals does not represent a license to any of Disclosing Participant’s patents, copyrights, trademarks, and/or mask work rights. Each Participant shall retain all right, title and interest to such Participant’s Confidential Information and all intellectual property rights fixed, embodied, or otherwise subsisting therein or arising therefrom, and in all works, inventions, discoveries, know-how, techniques, processes, methods, systems, ideas and other elements thereof. No license under any trademark, patent or copyright, or other recognized intellectual property rights, or applications for the same which are now or thereafter may be obtained by such Participant is either granted or implied by this Agreement or the disclosure of Confidential Information hereunder, except for the limited purposes contemplated hereby and as otherwise provided herein.",Agreement shall not grant Receiving Party any right to Confidential Information.,Entailment,0
180,nda-18,,Receiving Party shall not solicit some of Disclosing Party's representatives.,NotMentioned,0
87,nda-2,,Confidential Information shall only include technical information.,NotMentioned,0
335,nda-4,,Receiving Party shall not use any Confidential Information for any purpose other than the purposes stated in Agreement.,NotMentioned,0
128,nda-8,"A party may disclose Confidential Information to the extent such Confidential Information is required to be disclosed by law, by any governmental or other regulatory authority, or by a court or other authority of competent jurisdiction provided that, to the extent it is legally permitted to do so, it gives the other party as much notice of this disclosure as possible.","Receiving Party shall notify Disclosing Party in case Receiving Party is required by law, regulation or judicial process to disclose any Confidential Information.",Entailment,0
581,nda-20,"Upon the Disclosing Party’s request, the Receiving Party will promptly return to the Disclosing Party all materials or tangible items containing the Disclosing Party’s Confidential Information and all copies thereof; provided, however, Receiving Party’s legal department or outside legal counsel may maintain a single copy of Disclosing Party’s Confidential Information for purposes of regulatory compliance and compliance with the terms and conditions of this Agreement.",Receiving Party may retain some Confidential Information even after the return or destruction of Confidential Information.,Entailment,0
298,nda-7,"The Receiving Party hereby agrees with and undertakes to the Disclosing Party, on behalf of itself and all persons to whom disclosure by it is permitted within the terms of this Agreement, that, subject as herein described, all Confidential Information, howsoever acquired or received by the Receiving Party: 2.2 shall be held strictly confidential, using commercially reasonable methods, and shall not be divulged directly or indirectly or otherwise made available in whole or in part to any third party without the prior written consent of the Disclosing Party provided that the Receiving Party may without such approval disclose such Confidential Information; (a) to an Affiliate of the Receiving Party directly concerned with the Permitted Purpose and whose knowledge of the Confidential Information is essential for the Permitted Purpose. For the purposes of this Agreement “Affiliate” shall mean any holding company or subsidiary company of the holding company and “subsidiary” shall have the meanings respectively ascribe thereto by Section 736 of the Companies Act 1985 (and includes a subsidiary undertaking as defined in Section 258 of the Companies Act 1985); or (c) to its employees and officers and to its outside professional advisers or the employees, officers or outside professional advisers of its Affiliates directly concerned with the Permitted Purpose and whose knowledge of the Confidential Information is essential for the Permitted Purpose provided that prior to any disclosure of Confidential Information under the paragraphs (a) to (c) above, the Receiving Party shall ensure that each recipient thereof is made aware of the confidential nature of the Confidential Information and the Receiving Party shall assume full responsibility for the actions of its Affiliates, employees and officers and professional advisors.","Receiving Party may share some Confidential Information with some third-parties (including consultants, agents and professional advisors).",Entailment,0
174,nda-18,,Receiving Party shall not solicit some of Disclosing Party's representatives.,NotMentioned,0
349,nda-11,"The Recipient (iii) agrees not to copy, alter, modify, disassemble, reverse engineer or decompile any of the materials unless permitted in writing by the Disclosing Party (any copies that are authorized to be made will be identified as belonging to the Disclosing Party and marked as “confidential”, “proprietary” or with similar legend).",Receiving Party shall not reverse engineer any objects which embody Disclosing Party's Confidential Information.,Entailment,0
416,nda-16,,Receiving Party shall destroy or return some Confidential Information upon the termination of Agreement.,NotMentioned,0
288,nda-2,"“Confidential Information” means collectively and individually all or any information of whatsoever nature, disclosed in any form, whether oral, visual, written or in electronic form (including, without limitation, any documentation, reports, calculations, processes, methodologies, manuals and membership data) relating to [Company name] and FORS operators, audit processes and commercial data together with all records or copies or extracts thereof in whatever media held.",Confidential Information shall only include technical information.,Contradiction,1
447,nda-15,"(e) Confidential Information is hereby acknowledged by CONSULTANT to be the sole property of NYNEX and shall be returned to NYNEX (including, without limitation, all materials, documents, drawings, models, apparatus, sketches, designs, specifications and lists, encompassing or evidencing same or related thereto, and all copies/formats thereof), within seven (7) days after receipt by CONSULTANT of a written request from NYNEX setting forth the Confidential Information to be returned. 5. Nothing contained in this Non-Disclosure Agreement shall be construed as granting to or conferring on CONSULTANT, expressly or impliedly, any rights, by license or otherwise, to the Confidential Information of NYNEX or any other material, information or data, or any invention, discovery, improvement or product conceived, made or acquired prior to, on or after the date of this Non-Disclosure Agreement.",Agreement shall not grant Receiving Party any right to Confidential Information.,Entailment,0
396,nda-17,,Receiving Party may create a copy of some Confidential Information in some circumstances.,NotMentioned,0
437,nda-3,,Confidential Information may include verbally conveyed information.,NotMentioned,0
320,nda-11,"3.2) In consideration of the provision to it of, and its right to use, Samples, Petro-Lube agrees: 3.2.1) Not to analyze, or have analyzed, any Sample in order to determine its chemical structure or composition nor permit any third parties to do the same.",Receiving Party shall not reverse engineer any objects which embody Disclosing Party's Confidential Information.,Entailment,0
370,nda-8,"4. In the event that Potential Purchaser, its Affiliated Entities, and/or its Representatives receive a request or are required to disclose any of the Evaluation Materials, pursuant to any applicable law, rule, regulation, regulatory authority, subpoena, order, summons, lawsuit, or other applicable judicial or governmental order, or any other legal process, Potential Purchaser shall provide the Company with prompt notice so that the Company may seek a protective order or other appropriate remedy at the Company’s expense.","Receiving Party shall notify Disclosing Party in case Receiving Party is required by law, regulation or judicial process to disclose any Confidential Information.",Entailment,0
246,nda-17,,Receiving Party may create a copy of some Confidential Information in some circumstances.,NotMentioned,0
252,nda-10,,Receiving Party shall not disclose the fact that Agreement was agreed or negotiated.,NotMentioned,0
578,nda-19,"Notwithstanding the return or destruction of the Confidential Information, the Receiving Party and its Representatives will continue to be bound by its and their obligations under this Agreement. 22. This Agreement shall terminate three (3) years from the Effective Date, and upon termination, neither party shall thereafter have any obligation to the other party under this Agreement.",Some obligations of Agreement may survive termination of Agreement.,Entailment,0
481,nda-2,"c) The Parties will maintain complete confidentiality regarding this Agreement and all transactions occurring thereunder, each other's business, business sources and affiliates and each other's propriety knowledge and know-how, and will disclose such information only pursuant to the express written permission of the party who made such information available save where such information deemed to be in the public domain or under the order of a competent Court or Government Agency.",Confidential Information shall only include technical information.,Contradiction,1
617,nda-17,,Receiving Party may create a copy of some Confidential Information in some circumstances.,NotMentioned,0
337,nda-3,"“Confidential Information” shall mean all information, regardless of the form in which it is communicated or maintained (whether oral, written, electronic or visual) and whether prepared by Company or otherwise, which is disclosed to Counterparty, regardless of whether such information is disclosed intentionally or inadvertently, before or after the execution of this Agreement, in connection with the Transaction and including all records, reports, analyses, notes, memoranda, documentation, knowledge, data, specifications, diagrams, statistics, systems or software, manuals, business plans, operational information or practices, processes (whether or not patented, patentable or reduced to practice), customer lists, concepts, ideas, policies, contractual arrangements with, and information about, the Company’s suppliers, distributors and customers, the existence of the discussions between the Parties concerning the Transaction, or other information that are based on, contain or reflect any such Confidential Information.",Confidential Information may include verbally conveyed information.,Entailment,0
325,nda-17,,Receiving Party may create a copy of some Confidential Information in some circumstances.,NotMentioned,0
371,nda-4,"2.1. Curtiss-Wright and Company agree that, as a condition to the receipt of Proprietary Information hereunder, Recipient shall: (ii) not use the Proprietary Information except for the Purpose;",Receiving Party shall not use any Confidential Information for any purpose other than the purposes stated in Agreement.,Entailment,0
145,nda-1,,All Confidential Information shall be expressly identified by the Disclosing Party.,NotMentioned,0
95,nda-10,"6.3. Subject to 6.5, the Receiving Party agrees that it will not, during the existence of this Agreement disclose the Confidential Information to any Third Party for any reason or purpose whatsoever, without the prior written consent of the Disclosing Party and only to the extent of such consent, save in accordance with the provisions of this Agreement. Neither Party will make or issue any formal or informal announcement or statement to the press or any Third Party in connection with this Agreement without the prior written consent of the other Party.",Receiving Party shall not disclose the fact that Agreement was agreed or negotiated.,Entailment,0
426,nda-2,"3. As used herein ""Confidential Information"" means all proprietary or confidential information of the Disclosing Party, including but not limited to Confidential Information regarding its products, suppliers, customers, technology, pricing, business plan, activities or know-how, whether disclosed directly or indirectly, in writing (marked as Confidential Information), orally or by drawings or inspection of documents.",Confidential Information shall only include technical information.,Contradiction,1
620,nda-8,"Notwithstanding anything to the contrary provided in this letter agreement, in the event you or any of your Representatives receive a request or are required by any law, rule, order, decree or regulation (including, without limitation, applicable securities or antitrust laws and applicable stock exchange rules) or any regulatory authority or legal, administrative or judicial process (including, without limitation, or by deposition, interrogatory, request for documents, subpoena, civil investigative demand or similar process or pursuant to a formal request from a regulatory examiner) (any such requested or required disclosure, an “External Demand”) to disclose all or any part of the Evaluation Material or the Transaction Information, you or your Representatives, as the case may be, agree, to the extent permissible and reasonably practicable, to (a) promptly notify the Company of the existence, terms and circumstances surrounding such External Demand or Permitted Disclosure and","Receiving Party shall notify Disclosing Party in case Receiving Party is required by law, regulation or judicial process to disclose any Confidential Information.",Entailment,0
442,nda-7,Each party will not disclose the Confidential Information of the other party to third parties or to its employees except employees who are required to have the information in order to carry out the contemplated business.,"Receiving Party may share some Confidential Information with some third-parties (including consultants, agents and professional advisors).",Contradiction,1
373,nda-19,"Also, the terms of this Agreement shall survive the termination of discussions between the Parties regarding a potential relationship between the Parties.",Some obligations of Agreement may survive termination of Agreement.,Entailment,0
369,nda-3,"(a) For purposes of this Agreement, “Confidential Information” means any data or information that is proprietary to the Disclosing Party and not generally known to the public, whether in tangible or intangible form, in whatever medium provided, whether unmodified or modified by Receiving Party or its Representatives (as defined herein), whenever and however disclosed, including, but not limited to:",Confidential Information may include verbally conveyed information.,Entailment,0
467,nda-17,,Receiving Party may create a copy of some Confidential Information in some circumstances.,NotMentioned,0
325,nda-7,"2.4. The Recipient will ensure that information is stored securely and cannot be accessed by any individuals, except the Representatives, including outside business hours. Recipient may disclose the Confidential Information internally within its organization (including Affiliates) only on a “need-to-know” basis, and except for Cardholder Information which shall not be disclosed, to its outside attorneys, consultants, contractors and sub-contractors (“Representatives”), only to the extent those individuals are bound by a legal obligation or agreement that is as protective of the Confidential Information as this Agreement.","Receiving Party may share some Confidential Information with some third-parties (including consultants, agents and professional advisors).",Entailment,0
313,nda-5,,Receiving Party may share some Confidential Information with some of Receiving Party's employees.,NotMentioned,0
202,nda-17,"All material containing Confidential Information furnished by or obtained from the disclosing party, including without limitation, magnetic tapes, documents, manuals, specifications, flowcharts, program listings and data file printouts, engineering drawings, architects plans, planning documents, (""the Materials""), shall be and remain the property of the disclosing party and shall not be reproduced in whole or part without the disclosing party's express written consent.",Receiving Party may create a copy of some Confidential Information in some circumstances.,Contradiction,1
419,nda-1,,All Confidential Information shall be expressly identified by the Disclosing Party.,NotMentioned,0
529,nda-8,"3. In consideration of each and every disclosure of CONFIDENTIAL INFORMATION, the Parties agree to: (e) maintain in confidence any information regarding the nature or scope of any transaction between the Parties, except to the extent such information must be disclosed pursuant to law, and then only after notifying the other Party of such requirement.","Receiving Party shall notify Disclosing Party in case Receiving Party is required by law, regulation or judicial process to disclose any Confidential Information.",Entailment,0
379,nda-18,,Receiving Party shall not solicit some of Disclosing Party's representatives.,NotMentioned,0
124,nda-20,,Receiving Party may retain some Confidential Information even after the return or destruction of Confidential Information.,NotMentioned,0
554,nda-15,"4. No Licenses or Warranties: Each Party’s Confidential Information and all rights thereto shall remain such Party’s sole property. Each Party recognizes that the disclosure of Confidential Information by the disclosing Party shall not be construed as granting any rights, by license or otherwise, concerning any Confidential Information, except as may be explicitly created by this Agreement.",Agreement shall not grant Receiving Party any right to Confidential Information.,Entailment,0
516,nda-4,"Each Recipient shall use the Evaluation Material solely for the purpose of evaluating a Possible Transaction and, subject to Section 5, will not disclose any of the Evaluation Material in any manner whatsoever; provided, however, that any of such information may be disclosed to the Recipient’s Representatives for the purpose of helping the Recipient evaluate a Possible Transaction.",Receiving Party shall not use any Confidential Information for any purpose other than the purposes stated in Agreement.,Entailment,0
477,nda-17,"(c) Confidential Information and Confidential Materials may be disclosed, reproduced, summarized or distributed only in pursuance of Receiving Party's business relationship with Disclosing Party, and only as otherwise provided hereunder.",Receiving Party may create a copy of some Confidential Information in some circumstances.,Entailment,0
613,nda-5,Such measures shall include restricting access to Proprietary Information only to Recipient's employees or agents whose access is reasonably necessary to carry out the Purpose and who have legally enforceable obligations to Recipient that would conform to the obligations of this Agreement.,Receiving Party may share some Confidential Information with some of Receiving Party's employees.,Entailment,0
304,nda-16,,Receiving Party shall destroy or return some Confidential Information upon the termination of Agreement.,NotMentioned,0
576,nda-10,"OCERA and COMPANY hereby agree not to disclose their participation in the discussion and exploration of the Purpose, the existence, terms or conditions of this Agreement, or the fact that the discussions are being held between the parties.",Receiving Party shall not disclose the fact that Agreement was agreed or negotiated.,Entailment,0
246,nda-2,"The Parties agree that: 3.1. they will disclose written or verbal information of a confidential nature about: (e.g. their financial dealings, contractual rights and obligations, their current client base and potential clients, suppliers, employees, operation systems, forecasts, strategies and budgets, intellectual property, and other information that may be of importance.)",Confidential Information shall only include technical information.,Contradiction,1
304,nda-7,"Additionally we may disclose the other’s Confidential Information to our respective Representatives (as defined herein below) only if those Representatives are required to have the Confidential Information for the purposes in this Agreement. Before doing so, each Party must ensure that affiliates and Representatives are required to protect the Confidential Information on terms consistent with this Agreement.  Except as required under any court order or law including, but not limited to, the California Public Records Act and Ralph M. Brown Act (California Government Code section 54950 et seq.), subpoena, or any other legally permitted or required disclosure, the Parties agree not to disclose the other’s Confidential Information to third parties except to those employees of a recipient who are required to have the information for the purposes in this Agreement, Representatives (defined below), and except as otherwise allowed in this Agreement; and  For the purposes of this Agreement, a “Representative” is an employee, contractor, vendor, service provider, advisor or consultant of a Party or a Party’s respective affiliates including, but not limited to, Science Applications International Corporation (“SAIC”) and Atos Governmental IT Outsourcing Services, LLC (“Atos”) and each of their respective employees, affiliates, and subcontractors.  Each Party may disclose the other’s Confidential Information to its Representatives (who may then disclose that Confidential Information to other of its Representatives) only if those Representatives are required to have the Confidential Information for the purposes in this Agreement.","Receiving Party may share some Confidential Information with some third-parties (including consultants, agents and professional advisors).",Entailment,0
150,nda-16,,Receiving Party shall destroy or return some Confidential Information upon the termination of Agreement.,NotMentioned,0
251,nda-17,,Receiving Party may create a copy of some Confidential Information in some circumstances.,NotMentioned,0
295,nda-17,"2) I will not disclose, publish, reproduce or transmit any examination material or content by any means for any reason.",Receiving Party may create a copy of some Confidential Information in some circumstances.,Contradiction,1
614,nda-19,,Some obligations of Agreement may survive termination of Agreement.,NotMentioned,0
135,nda-4,"However, RECIPIENT agrees that it will not use the CONFIDENTIAL INFORMATION for any purpose other than the PURPOSE without the prior written consent of PROVIDER.",Receiving Party shall not use any Confidential Information for any purpose other than the purposes stated in Agreement.,Entailment,0
281,nda-13,CONFIDENTIAL INFORMATION shall not include information that (ii) can be shown by documentation to have been lawfully obtained or developed independently of any disclosure made by the DISCLOSING PARTY pursuant to this AGREEMENT and is not subject to any obligation of nondisclosure owing to any PARTY;,Receiving Party may acquire information similar to Confidential Information from a third party.,Entailment,0
184,nda-10,,Receiving Party shall not disclose the fact that Agreement was agreed or negotiated.,NotMentioned,0
130,nda-17,"(c) Confidential Information and Confidential Materials may be disclosed, reproduced, summarised, or distributed only in pursuance of the Receiving Party's business relationship with Disclosing Party, and only as otherwise provided hereunder.",Receiving Party may create a copy of some Confidential Information in some circumstances.,Entailment,0
168,nda-2,"1. ""Proprietary Information"" will include any and all technical, engineering, scientific, financial, marketing and/or competitive information or data, including but not limited to formulas, databases, schematics, circuit designs, cell libraries, processes, know-how, methodologies, inventions, algorithm, techniques, ideas, software, documentation, trade secrets, projections, licenses, marketing and product development plans, and any other information of a similar nature whether disclosed orally or in writing, or through observation, examination or use, specifically:",Confidential Information shall only include technical information.,Contradiction,1
550,nda-8,"In the event that either party or any of its Representatives become legally compelled (by deposition, interrogatory, request for documents, subpoena, civil investigative demand or similar process) to disclose any of the Evaluation Material, such party shall provide the other party with prompt prior written notice of such requirement so that the other party may seek a protective order or other appropriate remedy and/or waive compliance with the terms of this Agreement.","Receiving Party shall notify Disclosing Party in case Receiving Party is required by law, regulation or judicial process to disclose any Confidential Information.",Entailment,0
276,nda-15,,Agreement shall not grant Receiving Party any right to Confidential Information.,NotMentioned,0
244,nda-15,"Nothing in this Agreement is intended to grant any rights under any patent or copyright of Submitting Party, nor shall this Agreement grant Receiving Party any rights in or to the Confidential Information, except the limited right to review such Confidential Information solely for the purposes of determining whether to enter into any proposed business relationship with Submitting Party.",Agreement shall not grant Receiving Party any right to Confidential Information.,Entailment,0
325,nda-2,"1.2. “Confidential Information” – Confidential Information is any information of the Discloser of actual or potential commercial value owing to the fact that it is unknown to third parties; disclosed by the Discloser to the Recipient in writing, by way of document delivery, including in an electronic format safeguarded from unauthorised access to the information in transit; related to business or financial plans or strategies, financial reports or accounting (except to the extent contemplated by the law), contractual relations, pricing and marketing of goods, products or services, technical information, commercial secrets, know-how, research, production plans, concepts, intellectual property items (including inventions, discoveries, innovative ideas, useful models, designs, production prototypes not covered by patent for whatever reason, computer programmes, databases, trademark designs not registered for whatever reason).",Confidential Information shall only include technical information.,Contradiction,1
261,nda-18,,Receiving Party shall not solicit some of Disclosing Party's representatives.,NotMentioned,0
248,nda-13,6. The confidentiality obligations under this Agreement shall not apply to Confidential Information which: c. is later lawfully received by Receiving Party from a third party without any confidentiality restrictions applicable;,Receiving Party may acquire information similar to Confidential Information from a third party.,Entailment,0
215,nda-5,5. Any disclosure of Confidential Information shall be limited SUPPLIER’s employees and who have a need to use or study such Confidential Information for the Purpose.,Receiving Party may share some Confidential Information with some of Receiving Party's employees.,Entailment,0
95,nda-5,"6.5. Notwithstanding anything to the contrary contained in this Agreement, the Parties agree that the Confidential Information may be disclosed by the Receiving Party to its respective employees, agents, officers, directors, subsidiaries, associated companies, shareholders and advisers (including but not limited to professional financial advisers, legal advisers and auditors) (""Representatives"") on a need-to-know basis and for the purposes of the Project, provided that the Receiving Party, prior to making any disclosure of Confidential Information as permitted under this 6.5, procures that the proposed recipient of such Confidential Information is made aware of the terms of this Agreement and the Receiving Party will procure that each such proposed recipient adheres to those terms as if they were a party to this Agreement to prevent the unauthorized disclosure of the Confidential Information to Third Parties.",Receiving Party may share some Confidential Information with some of Receiving Party's employees.,Entailment,0
101,nda-19,4 - The Receiving Party undertakes during the term of this Agreement and for a period of five (5) years after the date of its expiry or termination: The Receiving Party’s duty to protect Confidential Information as foreseen in article 4 above shall continue for a period of five (5) years after expiry or termination.,Some obligations of Agreement may survive termination of Agreement.,Entailment,0
461,nda-8,,"Receiving Party shall notify Disclosing Party in case Receiving Party is required by law, regulation or judicial process to disclose any Confidential Information.",NotMentioned,0
553,nda-17,,Receiving Party may create a copy of some Confidential Information in some circumstances.,NotMentioned,0
516,nda-12,The term Evaluation Material does not include information which (iv) Recipient can reasonably show was independently developed by the Recipient or the Recipient’s Representatives without the use of or reference to any Evaluation Material provided by or on behalf of Provider or its Representatives or,Receiving Party may independently develop information similar to Confidential Information.,Entailment,0
494,nda-7,"Without limiting the generality of the foregoing, the receiving party further promises and agrees: (e) to restrict access to the Confidential Information and Intellectual Property to those of its officers, directors, and employees who clearly need such access to carry out the Program;","Receiving Party may share some Confidential Information with some third-parties (including consultants, agents and professional advisors).",Contradiction,1
244,nda-19,,Some obligations of Agreement may survive termination of Agreement.,NotMentioned,0
